Date;AAPL;AMZN;Happy_AG;XY_AG;Random Walk;Random Walk (Drift)
2015-09-14;126.12600708007812;540.260009765625;135.0;147.5;100.8274725950113;129.1186534973541
2015-09-21;126.41616249084473;524.25;172.0;144.5;100.79147039482535;130.06074043357418
2015-09-28;125.41902351379395;532.5399780273438;348.0;147.5;100.87432641131302;129.11260412464512
2015-10-05;125.81972885131836;539.7999877929688;274.0;146.5;100.84565737863981;128.5184523999589
2015-10-12;125.57101631164551;570.760009765625;181.0;151.5;100.88787503125027;129.60738102854714
2015-10-19;127.42252159118652;599.030029296875;104.0;165.0;100.90219810529058;130.528073325181
2015-10-26;127.51924324035645;625.9000244140625;404.0;149.0;100.90972558571944;130.63131895061053
2015-11-02;127.87848472595215;659.3699951171875;396.0;149.0;100.84432220355579;130.91521657786762
2015-11-09;125.98112297058105;642.3499755859375;126.0;162.0;100.88762234469814;132.7187895599063
2015-11-16;127.59078407287598;668.4500122070312;235.0;164.5;100.69227363961367;132.06638196282057
2015-11-23;127.24618530273438;673.260009765625;267.0;154.0;100.61577647646152;132.920980061908
2015-11-30;127.52833938598633;672.6400146484375;242.0;153.0;100.44136200912772;132.7851445867416
2015-12-07;126.17539596557617;640.1500244140625;191.0;152.0;100.50836527150068;132.62888143088492
2015-12-14;124.52180099487305;664.1400146484375;237.0;147.0;100.58392669152649;134.2188057605279
2015-12-21;124.98434638977051;662.7899780273438;115.0;153.5;100.47703612488114;135.46088853245234
2015-12-28;124.34371757507324;675.8900146484375;347.0;154.0;100.50505382770316;136.6983368022084
2016-01-04;122.42415428161621;607.0499877929688;199.0;148.0;100.41544737353307;138.61960295569585
2016-01-11;122.46347236633301;570.1799926757812;141.0;152.0;100.5091957692034;138.78733800052834
2016-01-18;123.45563316345215;596.3800048828125;233.0;143.5;100.45333880167281;139.87258971380467
2016-01-25;122.51204109191895;587.0;269.0;151.0;100.65018401415067;139.5784841560502
2016-02-01;121.74421882629395;502.1300048828125;132.0;154.0;100.7471217157125;140.17052912115358
2016-02-08;121.85523223876953;507.0799865722656;312.0;151.5;100.85545584376027;140.12827744235312
2016-02-15;122.33191680908203;534.9000244140625;362.0;153.0;100.80795164614622;140.40432449472834
2016-02-22;122.53420829772949;555.22998046875;302.0;155.0;100.62920433889023;141.38035502047072
2016-02-29;123.95262718200684;575.1400146484375;315.0;154.0;100.56985039375456;140.36493206868477
2016-03-07;123.77823448181152;569.6099853515625;548.0;150.0;100.54897787975167;143.44227497888315
2016-03-14;124.6292839050293;552.0800170898438;491.0;138.0;100.5206528137101;142.1426630351559
2016-03-21;124.57114791870117;582.9500122070312;347.0;138.5;100.4541420000842;140.55892566970493
2016-03-28;125.5756664276123;598.5;237.0;139.0;100.38338812818226;142.32731279723038
2016-04-04;125.26640701293945;594.5999755859375;136.0;140.0;100.29975257964298;143.5963923487632
2016-04-11;125.54311180114746;625.8900146484375;136.0;143.0;100.50354849107933;144.63620228233256
2016-04-18;124.57347869873047;620.5;318.0;149.5;100.45312455117505;145.68965356642633
2016-04-25;121.79710006713867;659.5900268554688;145.0;145.0;100.39702345564687;145.81750093905902
2016-05-02;121.55992126464844;673.9500122070312;196.0;144.5;100.10835316304365;144.654964538431
2016-05-09;121.176513671875;709.9199829101562;404.0;145.0;100.18297770663393;144.90927455974307
2016-05-16;122.27604293823242;702.7999877929688;348.0;155.5;100.16198688130874;144.07291371055427
2016-05-23;123.47617149353027;712.239990234375;193.0;154.0;100.1028158397283;145.6218700363664
2016-05-30;122.9076919555664;725.5399780273438;229.0;148.0;100.0323231958997;145.55334419743284
2016-06-06;123.12057876586914;717.9099731445312;218.0;145.5;99.96295662055888;144.49735876544273
2016-06-13;122.30178451538086;706.3900146484375;133.0;144.0;100.08778104180577;144.1774620715735
2016-06-20;121.85027122497559;698.9600219726562;196.0;143.0;100.04244569129537;144.9169936245149
2016-06-27;122.43279075622559;725.6799926757812;133.0;143.5;100.22320304456184;144.24497794389265
2016-07-04;122.61760330200195;745.8099975585938;422.0;141.5;100.34460853739918;143.20321129360156
2016-07-11;123.10888481140137;735.4400024414062;472.0;143.0;100.32668223136088;143.69538241726343
2016-07-18;123.08081436157227;744.8599853515625;302.0;140.0;100.2108903767479;144.19108345082984
2016-07-25;124.37918853759766;758.8099975585938;259.0;134.0;100.307132535544;143.60430767723298
2016-08-01;125.14418411254883;765.97998046875;114.0;131.5;100.29257168726933;143.07148068723245
2016-08-08;125.44503974914551;772.5599975585938;163.0;131.5;100.26116443769025;143.54654944923104
2016-08-15;125.72259521484375;757.3099975585938;406.0;140.0;100.31323914742636;141.61142089334624
2016-08-22;125.15337944030762;769.0;188.0;139.0;100.47939158228884;139.7599028647858
2016-08-29;125.33920097351074;772.4400024414062;148.0;138.0;100.26438439296223;138.89556582189053
2016-09-05;124.25723075866699;760.1400146484375;317.0;126.5;100.13854972937753;138.73799275861154
2016-09-12;127.03036308288574;778.52001953125;404.0;122.0;100.0465344588297;139.30807766721549
2016-09-19;126.51054763793945;805.75;420.0;131.5;100.18017194027247;141.50267612945888
2016-09-26;126.59051895141602;837.3099975585938;359.0;144.5;100.14338778146515;142.85779012450104
2016-10-03;126.82807540893555;839.4299926757812;236.0;127.0;100.25291076755244;142.7721632651622
2016-10-10;127.66777992248535;822.9600219726562;340.0;126.5;100.40674309891943;142.88778557703367
2016-10-17;127.42551612854004;818.989990234375;114.0;135.0;100.35397990079407;141.59818135372024
2016-10-24;126.74810791015625;776.3200073242188;390.0;143.0;100.34260994642743;141.7135652711972
2016-10-31;125.60028266906738;755.0499877929688;121.0;142.5;100.35117171927598;141.44621038779138
2016-11-07;125.6347885131836;739.010009765625;508.0;142.5;100.39128622009825;142.04412977199544
2016-11-14;126.0201473236084;760.1599731445312;318.0;143.0;100.37848247941864;141.01114090679386
2016-11-21;126.42915153503418;780.3699951171875;194.0;141.5;100.41059384931232;141.8844884926918
2016-11-28;125.9823226928711;740.3400268554688;141.0;150.0;100.21731969030068;144.20109174782664
2016-12-05;126.93981742858887;768.6599731445312;162.0;137.0;100.14454950687652;144.18845951811312
2016-12-12;127.41738319396973;757.77001953125;622.0;139.5;100.01652973677983;144.91186992142937
2016-12-19;127.54741096496582;760.5900268554688;277.0;136.5;100.10081546987901;146.05688235488975
2016-12-26;127.38191795349121;749.8699951171875;420.0;137.5;100.04113034500212;145.6169291246386
2017-01-02;127.87602996826172;795.989990234375;301.0;143.0;99.95267341108706;146.08886264417478
2017-01-09;128.1431884765625;817.1400146484375;166.0;171.0;99.92403045267547;146.25334760190066
2017-01-16;128.37014961242676;808.3300170898438;606.0;148.0;100.00248276629473;146.54245551343718
2017-01-23;128.8311595916748;835.77001953125;535.0;179.5;100.15015943011701;145.55621045032967
2017-01-30;130.51682090759277;810.2000122070312;242.0;150.0;100.04025792802138;145.7374427416061
2017-02-06;131.23552703857422;827.4600219726562;472.0;147.0;100.01275049227846;146.6089501589057
2017-02-13;132.2257537841797;845.0700073242188;194.0;182.5;100.11241137494682;148.88306551775102
2017-02-20;132.44894790649414;845.239990234375;172.0;124.0;100.05655036310866;150.46014039576187
2017-02-27;133.18976211547852;849.8800048828125;461.0;175.0;100.18886055893488;153.85028188470645
2017-03-06;133.0377960205078;852.4600219726562;166.0;174.0;100.1708176792462;152.82356577805245
2017-03-13;133.2396354675293;852.3099975585938;374.0;131.0;100.3091815821412;154.30950084588486
2017-03-20;133.39396286010742;845.6099853515625;150.0;169.5;100.41079388944578;154.7467244806264
2017-03-27;134.11104202270508;886.5399780273438;135.0;176.0;100.4370593939514;158.29011951684205
2017-04-03;134.03506088256836;894.8800048828125;606.0;175.0;100.39243237349233;157.16895331441768
2017-04-10;133.49132537841797;884.6699829101562;218.0;161.0;100.27374197720317;156.00634023762402
2017-04-17;133.78099822998047;898.530029296875;337.0;183.5;100.25856378693172;155.22725604805095
2017-04-24;134.10867309570312;924.989990234375;348.0;180.5;100.44549273364721;152.085618249931
2017-05-01;135.36949157714844;934.1500244140625;272.0;137.0;100.31356551996737;151.4381060929777
2017-05-08;137.0648307800293;961.3499755859375;135.0;148.0;100.34818654305893;150.43992807368053
2017-05-15;136.4930191040039;959.8400268554688;121.0;184.0;100.3351544224924;150.8166203059563
2017-05-22;136.62414932250977;995.780029296875;229.0;177.0;100.38424448592875;151.48286173862303
2017-05-29;137.06284713745117;1006.72998046875;264.0;144.0;100.3574700320642;154.4764218787114
2017-06-05;135.52024459838867;978.3099975585938;162.0;134.5;100.37023718125346;156.09907903850225
2017-06-12;133.92043685913086;987.7100219726562;126.0;146.5;100.3290345110317;155.35463682411228
2017-06-19;134.87650680541992;1003.739990234375;171.0;139.0;100.43816140898703;154.1142626110886
2017-06-26;134.3376693725586;968.0;209.0;159.5;100.37432431437664;155.02649447750954
2017-07-03;134.3758087158203;978.760009765625;267.0;149.0;100.30062623268903;153.13480971221495
2017-07-10;135.5345573425293;1001.8099975585938;463.0;173.0;100.45866170845262;156.0925454179759
2017-07-17;135.82781219482422;1025.6700439453125;461.0;155.0;100.43132784973035;158.08965606950858
2017-07-24;135.64423370361328;1020.0399780273438;229.0;178.0;100.46930170104703;157.5060275508039
2017-07-31;137.2869644165039;987.5800170898438;306.0;158.0;100.36937301151028;154.96524343498248
2017-08-07;137.54684448242188;967.989990234375;234.0;182.5;100.28893693129005;157.21824029884186
2017-08-14;137.69907760620117;958.469970703125;355.0;135.0;100.29714470085024;157.19538100999353
2017-08-21;138.26397705078125;945.260009765625;118.0;154.0;100.20872266912818;159.2983664588141
2017-08-28;139.26688385009766;978.25;148.0;145.0;100.16582112445317;156.91776761044596
2017-09-04;137.9695587158203;965.9000244140625;305.0;171.0;100.07045571940562;156.13415947242274
2017-09-11;138.26875686645508;986.7899780273438;243.0;145.0;100.04261235397273;156.2984808383754
2017-09-18;136.3562774658203;955.0999755859375;435.0;124.5;99.94627510469519;156.52820927355694
2017-09-25;136.89004135131836;961.3499755859375;125.0;175.5;99.95643468227745;155.98025805976542
2017-10-02;137.17248153686523;989.5800170898438;199.0;151.5;99.74768614235117;157.10776124962592
2017-10-09;137.57701110839844;1002.9400024414062;293.0;175.0;99.77932434481764;155.5875544556289
2017-10-16;137.39987564086914;982.9099731445312;140.0;134.5;99.80812615854069;155.52161725129338
2017-10-23;139.02752304077148;1100.949951171875;461.0;145.0;99.78657381721034;155.86422458046567
2017-10-30;141.28947067260742;1111.5999755859375;180.0;167.0;99.97728373409709;156.82191490469256
2017-11-06;141.80887603759766;1125.3499755859375;178.0;178.0;100.00859647130488;158.09470489816297
2017-11-13;140.8733901977539;1129.8800048828125;203.0;141.0;100.13464884251043;156.47480000680955
2017-11-20;142.03124237060547;1186.0;271.0;149.5;100.22835189809929;154.23077272628166
2017-11-27;141.08958435058594;1162.3499755859375;364.0;151.5;100.22568853296187;156.3555743343666
2017-12-04;140.68600845336914;1162.0;505.0;152.5;100.14757462569979;157.03152139072523
2017-12-11;141.79102325439453;1179.1400146484375;178.0;140.0;100.09863172766384;156.01319311635643
2017-12-18;142.04085159301758;1168.3599853515625;293.0;178.0;100.09466078489494;158.58920803657293
2017-12-25;140.65237426757812;1169.469970703125;112.0;178.0;100.01454109878696;158.93124473103376
2018-01-01;142.0384521484375;1229.1400146484375;391.0;174.0;100.00995388522261;160.96444766947548
2018-01-08;142.54050064086914;1305.199951171875;172.0;175.0;100.01524731351545;161.23409286782154
2018-01-15;142.86960983276367;1294.5799560546875;146.0;167.0;99.92614868847882;164.71795518366528
2018-01-22;141.20008087158203;1402.050048828125;396.0;151.5;99.94623879978948;167.7740346810251
2018-01-29;138.5552635192871;1429.949951171875;548.0;149.0;99.87214725476043;167.52411151889356
2018-02-05;137.57276153564453;1339.5999755859375;129.0;141.0;100.02342234763042;169.3192512337744
2018-02-12;141.58996200561523;1448.68994140625;229.0;131.5;99.9352905955257;170.5813162104886
2018-02-19;142.33045196533203;1500.0;180.0;183.0;99.95550245695226;173.08652725160988
2018-02-26;142.5016975402832;1500.25;347.0;167.0;99.90590826301023;171.58946127030734
2018-03-05;143.41101455688477;1578.8900146484375;119.0;176.0;99.62404117513624;172.93824273582607
2018-03-12;142.93826293945312;1571.6800537109375;184.0;148.0;99.49015657892681;174.94160168680526
2018-03-19;139.78337860107422;1495.56005859375;337.0;182.5;99.44399522499062;172.03977626144518
2018-03-26;140.46839141845703;1447.3399658203125;237.0;156.5;99.35872470128028;170.17614073992192
2018-04-02;140.61310577392578;1405.22998046875;180.0;145.0;99.49809735304663;166.87603025982304
2018-04-09;142.14472198486328;1430.7900390625;158.0;146.0;99.44595766365845;166.59333085951312
2018-04-16;139.9715232849121;1527.489990234375;149.0;154.0;99.48243689562159;167.9553017346276
2018-04-23;139.1514434814453;1572.6199951171875;170.0;183.0;99.48112903279906;170.6465453563416
2018-04-30;144.33962631225586;1580.949951171875;183.0;149.5;99.4652286637332;170.9436320847736
2018-05-07;145.48773574829102;1602.9100341796875;463.0;155.5;99.46157933945751;173.8985902831552
2018-05-14;145.11109161376953;1574.3699951171875;270.0;180.0;99.50729107211737;171.6725118931254
2018-05-21;145.66072845458984;1610.1500244140625;193.0;126.5;99.54220285520638;168.91994498423117
2018-05-28;146.0626678466797;1641.5400390625;163.0;158.0;99.44337329403908;168.99503378679918
2018-06-04;146.4161720275879;1683.989990234375;342.0;150.5;99.4344975540709;169.8130803557844
2018-06-11;145.72367477416992;1715.969970703125;362.0;154.5;99.38422343665813;169.92737347728703
2018-06-18;144.77452850341797;1715.6700439453125;407.0;153.5;99.38835193595278;166.5841507920029
2018-06-25;144.82053756713867;1699.800048828125;313.0;173.0;99.3505422417688;166.602275081787
2018-07-02;145.51302337646484;1710.6300048828125;233.0;153.0;99.39586242492804;164.5956014912797
2018-07-09;146.3265838623047;1813.030029296875;135.0;149.5;99.26415076423595;165.8624486525398
2018-07-16;146.35321426391602;1813.699951171875;178.0;177.5;99.16989839707205;166.6363599288858
2018-07-23;146.2418327331543;1817.27001953125;317.0;174.0;99.28782132606045;165.2368148251714
2018-07-30;150.36044692993164;1823.2900390625;272.0;186.0;99.29809572322418;164.55295431334912
2018-08-06;150.2490692138672;1886.300048828125;201.0;179.5;99.42160138872721;162.97454012490775
2018-08-13;152.86723709106445;1882.219970703125;270.0;169.5;99.47558746995207;163.03536369449728
2018-08-20;152.52220916748047;1905.3900146484375;180.0;172.0;99.44700906586583;164.755618814221
2018-08-27;155.30916595458984;2012.7099609375;204.0;154.0;99.54915315765683;163.29633538558215
2018-09-03;153.77111434936523;1952.0699462890625;170.0;107.0;99.55071495865964;164.2827212094471
2018-09-10;154.38827896118164;1970.18994140625;264.0;140.5;99.51581307410893;163.5758822857739
2018-09-17;152.8866729736328;1915.010009765625;230.0;137.5;99.64450533085703;162.44250943728233
2018-09-24;154.84993743896484;2003.0;505.0;150.0;99.5698020972331;162.43108914414967
2018-10-01;154.49761962890625;1889.6500244140625;413.0;147.0;99.6702371020205;160.91196485370682
2018-10-08;153.96792602539062;1788.6099853515625;559.0;131.5;99.69519637290855;160.1819888429275
2018-10-15;153.28758239746094;1764.030029296875;405.0;154.0;99.56623185089335;158.42338619951187
2018-10-22;152.55621719360352;1642.81005859375;199.0;173.5;99.56657858283735;161.69439367079036
2018-10-29;150.41315841674805;1665.530029296875;467.0;137.5;99.4542183292649;161.91310725100863
2018-11-05;149.68178939819336;1712.4300537109375;315.0;143.5;99.38817708734648;160.94207304604095
2018-11-12;147.18767547607422;1593.4100341796875;150.0;161.0;99.39721095092264;161.4473988233247
2018-11-19;142.0088119506836;1502.06005859375;315.0;172.5;99.51020564983058;161.4274955077732
2018-11-26;143.54248046875;1690.1700439453125;278.0;177.0;99.33616140234119;161.2322173129209
2018-12-03;141.08227157592773;1629.1300048828125;359.0;182.5;99.41347059686777;162.38368411871147
2018-12-10;140.34835052490234;1591.9100341796875;318.0;180.5;99.45110795513742;163.7761367298883
2018-12-17;136.75191116333008;1377.449951171875;472.0;182.0;99.5043873709249;163.07107858175394
2018-12-24;138.09296035766602;1478.02001953125;310.0;146.5;99.5556092101544;162.29515664464594
2018-12-31;136.14966201782227;1575.3900146484375;104.0;133.5;99.7044630266924;162.01105621854458
2019-01-07;137.1322898864746;1640.56005859375;235.0;156.0;99.8002759456467;158.44370048245676
2019-01-14;138.23681259155273;1696.199951171875;405.0;159.5;99.80851358987742;156.2014193946124
2019-01-21;138.46600723266602;1670.5699462890625;435.0;157.0;99.59785593302534;158.49269782109508
2019-01-28;140.60193634033203;1626.22998046875;404.0;147.5;99.5635840160924;161.2583442263303
2019-02-04;141.55041122436523;1588.219970703125;405.0;148.0;99.57056912034282;161.0180111766412
2019-02-11;141.73106002807617;1607.949951171875;342.0;126.5;99.57076244192723;162.1073897430307
2019-02-18;142.35549545288086;1631.56005859375;277.0;168.5;99.48657734854758;162.77405663387538
2019-02-25;142.84523391723633;1671.72998046875;234.0;142.5;99.5915569542625;167.9484498813537
2019-03-04;142.3407974243164;1620.800048828125;146.0;137.0;99.56359978182523;169.99670704024996
2019-03-11;145.5755500793457;1712.3599853515625;227.0;138.0;99.44197438659747;169.94924805404773
2019-03-18;146.78277206420898;1764.77001953125;278.0;132.0;99.47351179354924;168.495263508449
2019-03-25;146.5134162902832;1780.75;229.0;163.0;99.32559751081544;165.9569728115177
2019-04-01;148.2397575378418;1837.280029296875;235.0;182.5;99.33636221260932;166.46059187518668
2019-04-08;148.6976661682129;1843.06005859375;348.0;155.0;99.33689401858543;165.36802653980925
2019-04-15;149.91958618164062;1861.68994140625;472.0;133.0;99.32392122585499;163.18144167439814
2019-04-22;150.02732467651367;1950.6300048828125;118.0;124.5;99.36947716902051;162.28953616208986
2019-04-29;151.85161972045898;1962.4599609375;271.0;162.5;99.29107722215107;160.6965864598158
2019-05-06;148.28384399414062;1889.97998046875;559.0;164.5;99.21451926114476;163.56846206257953
2019-05-13;146.45901107788086;1869.0;284.0;164.5;99.14249942421135;165.1741151160166
2019-05-20;143.99348831176758;1823.280029296875;355.0;184.5;99.13912311030201;165.32612049138652
2019-05-27;143.03481674194336;1775.0699462890625;227.0;154.0;98.96098039170995;167.93818084214442
2019-06-03;146.74169921875;1804.030029296875;242.0;143.0;98.91294524727849;168.23604995139831
2019-06-10;147.37836837768555;1869.6700439453125;362.0;138.5;99.01780333265906;166.9552954821796
2019-06-17;148.86307907104492;1911.300048828125;148.0;140.0;99.1546405844329;169.66518708142755
2019-06-24;148.65167999267578;1893.6300048828125;119.0;174.5;99.13956513558993;170.74919500232716
2019-07-01;150.20277404785156;1942.9100341796875;432.0;183.0;99.23139639622534;169.14885473862446
2019-07-08;149.97416305541992;2011.0;391.0;174.5;99.22152042165261;168.99604789926002
2019-07-15;149.79964065551758;1964.52001953125;363.0;154.5;99.19862742783798;167.68528370425452
2019-07-22;151.0655860900879;1943.050048828125;140.0;133.5;99.21862012881321;165.53421733602954
2019-07-29;150.1511573791504;1823.239990234375;419.0;175.0;99.20493220211088;167.23289230781413
2019-08-05;149.40633010864258;1807.5799560546875;118.0;170.5;99.05595643094101;170.59329787418687
2019-08-12;150.9536361694336;1792.5699462890625;363.0;151.0;99.00628054988016;168.37802862488397
2019-08-19;150.0011863708496;1749.6199951171875;236.0;158.0;98.95115548961991;169.49432315601302
2019-08-26;151.50635528564453;1776.2900390625;306.0;160.0;98.9279476036279;168.5610152604711
2019-09-02;152.6216583251953;1833.510009765625;465.0;178.5;98.87711842873696;167.90847278326632
2019-09-09;153.97630310058594;1839.3399658203125;264.0;150.5;98.90225963657369;167.08170166499926
2019-09-16;153.72462463378906;1794.1600341796875;145.0;145.5;98.85576286754561;165.80521288645468
2019-09-23;153.99358749389648;1725.449951171875;118.0;120.0;98.87009059761992;166.05146948785102
2019-09-30;156.01445388793945;1739.6500244140625;312.0;174.5;98.80016956442947;164.83771607832736
2019-10-07;158.2845458984375;1731.9200439453125;172.0;137.0;98.7342134488651;165.4483686489991
2019-10-14;158.33390045166016;1757.510009765625;201.0;172.0;98.6551127775089;165.5306988851244
2019-10-21;160.84333419799805;1761.3299560546875;360.0;130.0;98.52302034857347;165.3006972120592
2019-10-28;163.12329483032227;1791.43994140625;203.0;162.0;98.42952310528366;163.9657888482732
2019-11-04;164.1892547607422;1785.8800048828125;181.0;174.5;98.48189400227143;163.18404697510442
2019-11-11;165.7728500366211;1739.489990234375;274.0;145.5;98.53255690965858;164.57990899487686
2019-11-18;164.78783416748047;1745.719970703125;310.0;139.5;98.45436104248625;165.56889795540366
2019-11-25;166.1416015625;1800.800048828125;301.0;164.0;98.55512753353207;164.11593940764084
2019-12-02;166.9979248046875;1751.5999755859375;347.0;155.5;98.55939359684758;164.44307549323892
2019-12-09;168.09677124023438;1760.93994140625;112.0;175.0;98.5445675653561;165.84312266326492
2019-12-16;169.15850830078125;1786.5;362.0;134.0;98.41307383151013;163.24037193781103
2019-12-23;171.7224884033203;1869.800048828125;465.0;152.5;98.28769059851783;164.29059550875184
2019-12-30;172.6753387451172;1847.8399658203125;491.0;175.5;98.2028610422209;163.366257584706
